684,675,670,668,667,663,669,661,653,647,644,641,633,633,630,625,619,620,615,615,612,604,603,596,604,602,600,595,594,593,592,587,580,571,564,561,559,558,556,556,552,554,551,555,554,553,544,539,534,526,520,514,505,503,502,494,493,492,490,485,492,495,487,487,497,488,485,484,483,476,486,482,479,474,469,465,461,455,452,449,448,457,454,453,446,442,435,442,449,447,440,435,485,483,476,468,484,484,489,521,
680,671,668,667,663,661,664,656,647,646,641,633,632,625,622,619,618,615,613,612,604,603,594,592,602,600,593,593,588,592,587,580,572,564,561,559,552,554,549,548,543,549,543,554,551,544,541,537,533,526,517,516,507,506,505,498,497,493,485,483,484,487,478,481,495,489,484,478,476,475,482,479,477,472,476,467,466,457,449,448,440,448,447,446,442,435,429,440,440,440,435,426,483,476,468,467,478,475,480,512,
676,671,668,667,661,660,662,655,647,643,634,632,625,622,619,618,614,606,606,604,595,594,592,590,593,592,584,588,582,585,581,577,568,562,561,552,547,545,548,540,540,540,540,548,544,537,539,544,536,530,526,524,517,510,504,502,495,489,483,482,478,478,476,474,489,486,478,477,473,474,485,480,472,471,474,467,458,456,449,440,439,441,438,442,436,429,426,431,436,435,426,419,479,470,462,458,469,473,473,506,
671,668,669,667,660,655,654,651,645,643,634,630,628,619,616,614,605,601,601,595,594,592,590,589,592,584,583,582,578,581,579,573,570,561,554,547,545,539,540,537,531,536,539,540,536,533,536,536,530,526,524,517,510,504,503,496,490,483,480,474,473,471,467,473,480,478,482,473,472,465,485,480,471,469,467,458,456,455,447,439,438,438,435,436,431,423,425,424,428,426,419,417,471,462,458,453,468,471,471,501,
667,663,660,658,655,649,650,645,644,642,634,633,625,616,613,605,601,600,599,605,597,595,589,585,585,582,574,576,575,577,573,568,565,559,553,545,539,532,537,531,530,527,530,534,531,529,534,533,531,527,518,513,506,503,495,493,487,480,474,473,471,467,466,464,474,475,481,472,465,460,482,474,465,464,459,454,455,447,445,438,435,433,429,432,423,417,424,419,425,421,417,415,466,458,453,452,461,465,463,494,
663,660,658,654,649,643,645,644,637,634,633,627,621,613,610,601,600,599,597,596,589,588,585,584,578,574,573,571,566,573,568,565,558,553,547,541,532,531,535,530,526,522,526,530,522,524,525,528,522,521,513,506,504,495,494,495,493,484,479,478,471,466,464,463,468,466,475,469,460,459,473,465,464,459,454,450,449,444,438,434,433,429,428,426,417,412,418,410,416,424,415,408,458,453,451,450,455,459,456,488,
659,657,653,646,642,639,642,637,636,633,627,621,615,613,612,615,606,597,596,589,586,584,580,578,577,568,569,565,565,570,566,558,553,547,541,532,530,522,529,523,520,515,521,522,518,519,516,522,520,513,509,503,496,492,485,492,492,483,481,478,469,466,463,458,460,463,470,461,458,450,468,466,464,456,450,449,444,438,434,429,424,422,423,418,412,411,410,401,414,417,408,407,449,446,449,447,446,453,452,479,
657,653,646,642,639,635,633,630,627,632,627,622,613,612,610,614,605,603,594,586,584,580,572,569,568,563,560,559,564,564,567,561,552,543,539,530,522,521,520,519,511,513,512,518,512,510,509,517,511,509,503,498,492,485,484,483,486,478,475,469,466,463,458,455,457,462,461,452,450,441,465,457,456,451,448,446,441,436,427,420,415,418,414,418,411,410,401,400,406,412,407,400,442,441,447,440,437,447,446,473,
653,658,650,643,635,633,630,627,626,631,622,613,611,607,606,612,610,603,599,590,581,572,569,568,563,560,559,557,558,561,563,557,549,542,533,524,521,520,512,511,504,504,506,510,503,505,507,508,509,503,498,491,491,484,483,482,478,470,469,467,464,458,452,452,449,461,452,450,441,439,457,448,448,445,446,442,435,427,420,415,414,413,409,413,411,409,400,396,401,403,400,399,440,438,440,432,431,441,437,464,
651,649,648,641,636,634,635,626,623,623,617,611,607,598,597,610,603,599,593,586,585,582,578,572,563,560,557,554,550,553,554,550,543,539,536,529,521,512,511,504,499,501,500,502,499,498,498,505,503,496,491,489,485,483,481,477,470,469,465,464,456,450,449,443,443,455,451,446,437,431,448,441,439,438,442,433,430,424,419,414,409,404,403,411,410,404,396,395,393,395,399,393,437,436,432,431,428,437,436,459,
648,642,640,635,628,627,628,620,616,614,614,607,598,592,594,602,595,593,586,584,583,580,572,563,560,559,554,550,549,544,545,542,539,538,535,526,517,511,506,499,498,497,495,494,494,489,493,496,496,491,489,485,483,481,477,475,473,465,464,456,450,449,443,440,439,452,446,437,431,430,441,432,433,432,433,430,425,419,411,406,401,399,395,408,402,402,395,393,391,394,393,386,436,435,433,425,427,436,432,451,
642,639,635,628,627,626,619,616,609,608,609,600,592,589,588,595,593,586,584,583,580,581,575,566,559,561,552,549,544,539,537,533,531,529,526,517,510,506,504,498,497,495,492,489,487,480,485,495,498,499,493,486,483,481,482,483,476,467,464,456,454,449,440,439,437,446,443,436,430,429,432,426,430,430,425,422,420,411,403,397,393,391,394,402,400,396,392,391,390,393,386,385,432,432,425,416,419,432,428,442,
639,635,632,635,626,619,618,609,608,607,601,598,589,588,587,593,592,584,583,580,573,572,566,559,553,552,550,547,539,537,528,526,528,521,517,510,506,504,502,495,494,491,483,482,480,478,478,490,491,490,485,479,475,474,480,478,475,470,467,463,456,448,440,436,435,444,438,438,429,427,426,417,426,425,417,415,411,403,394,393,391,384,387,399,396,389,383,389,384,385,377,376,423,424,416,412,412,428,422,433,
635,632,631,630,631,626,618,612,607,603,598,593,591,586,586,586,584,583,581,573,572,570,562,553,552,550,549,542,537,528,526,523,521,519,513,512,509,502,495,494,486,482,475,477,478,470,474,481,482,481,476,471,466,465,472,472,469,461,460,455,449,445,436,435,434,436,429,434,427,426,417,414,418,417,412,407,403,394,393,385,384,376,378,394,387,382,379,384,381,377,376,375,418,417,412,409,411,421,413,431,
635,631,625,622,625,618,615,609,603,602,594,590,586,585,580,578,582,575,577,573,574,565,556,552,550,546,540,539,533,529,523,522,520,518,510,509,504,500,495,486,482,475,473,472,470,466,465,473,475,472,469,466,458,456,471,468,461,458,455,454,445,440,437,429,428,429,421,433,428,423,414,409,409,411,407,403,402,393,385,381,376,370,372,387,382,379,377,376,380,375,375,374,410,411,405,400,403,412,405,430,
631,625,616,613,618,609,609,605,602,597,590,587,585,577,576,571,575,571,570,565,565,556,552,552,543,540,538,534,529,524,527,518,511,509,506,505,504,500,493,491,482,473,472,470,466,465,464,465,472,469,466,458,456,455,468,463,458,455,454,451,445,437,429,428,425,420,419,424,421,416,409,407,400,404,402,402,397,389,380,375,367,366,364,386,382,377,376,373,375,374,374,373,402,405,400,399,398,403,397,421,
623,616,610,604,609,602,608,600,602,595,593,586,577,576,571,567,571,564,561,559,557,552,547,543,534,538,534,532,524,521,518,509,502,500,499,501,495,492,492,483,476,474,470,469,467,464,462,464,464,463,463,461,455,454,469,462,466,457,451,447,442,436,428,425,420,419,417,416,414,411,407,398,395,397,393,397,389,380,375,367,366,363,356,385,376,377,371,372,374,372,373,365,396,403,399,397,395,394,391,412,
616,610,604,603,602,594,600,596,596,595,596,591,585,576,567,565,564,561,559,557,554,547,541,534,533,536,527,526,521,517,509,502,500,499,492,492,492,489,483,482,477,478,469,467,461,462,455,456,455,459,455,460,454,450,462,461,457,453,448,439,444,435,431,434,426,417,416,414,411,407,398,395,394,389,386,395,386,379,372,370,363,356,354,376,375,371,363,364,366,363,365,360,388,400,397,393,390,385,386,403,
616,611,603,602,594,589,592,590,591,586,591,584,577,569,565,560,557,558,554,548,546,541,533,531,529,527,525,518,517,511,509,506,500,492,487,483,487,482,484,477,476,476,469,461,453,455,451,455,451,451,448,457,450,449,461,455,450,447,439,436,436,431,430,425,433,424,419,416,408,402,396,394,389,382,385,389,381,372,371,364,361,354,351,372,368,363,361,359,358,355,360,359,384,393,393,386,385,380,385,399,
612,603,600,594,589,581,590,585,584,581,584,579,574,566,560,557,556,554,548,543,538,533,531,529,527,524,518,516,510,504,508,500,495,487,483,479,479,474,478,476,475,468,460,453,452,451,450,451,445,447,444,450,449,443,455,446,441,441,436,429,428,430,424,421,428,421,415,407,401,395,394,389,381,379,379,382,379,375,373,364,355,351,348,363,363,361,357,358,351,349,359,355,383,384,386,385,380,373,383,393,
606,600,594,590,581,580,585,580,576,573,585,576,574,566,557,556,554,546,543,538,537,541,534,527,524,518,516,510,504,500,499,498,493,488,479,478,471,470,474,475,468,460,455,449,448,450,449,445,439,438,439,446,443,442,446,441,440,436,429,428,423,423,421,416,423,414,406,398,395,394,386,381,377,370,372,376,371,378,374,365,356,348,347,354,357,354,350,351,349,347,355,352,382,381,389,382,373,372,382,384,
602,601,593,585,578,577,576,573,569,564,576,575,571,568,560,554,546,543,540,537,535,534,535,532,524,521,518,509,500,499,498,493,485,483,478,471,470,468,467,468,463,458,449,448,446,449,440,437,438,431,430,444,442,437,439,436,438,436,427,423,422,415,412,407,414,406,398,397,394,386,382,377,370,367,363,368,362,371,366,364,355,347,346,353,348,350,342,345,346,338,352,343,375,378,383,375,372,371,377,378,
601,593,585,578,577,576,573,569,564,562,575,571,570,562,554,546,543,540,539,535,534,529,528,524,516,512,511,514,505,502,493,485,483,480,478,471,467,467,462,463,460,462,453,446,445,440,437,431,431,430,425,436,437,432,436,431,429,427,424,422,414,412,406,403,410,402,399,391,387,382,380,375,367,362,362,361,357,364,357,363,354,346,345,344,345,342,340,338,337,329,343,334,371,376,375,373,368,364,374,369,
597,594,588,587,586,580,575,571,562,561,575,568,562,561,555,552,549,543,539,534,529,525,519,516,512,508,504,510,505,501,496,489,480,476,471,463,462,459,455,454,451,453,446,445,439,438,431,428,425,423,424,433,432,431,431,429,424,430,423,414,413,406,403,401,402,395,391,382,381,373,377,370,362,355,354,354,353,355,348,361,352,345,344,340,344,340,338,329,328,323,334,332,365,368,371,368,364,362,369,362,
595,588,584,587,580,574,569,563,561,558,568,562,561,555,559,551,547,539,530,529,524,519,513,510,506,500,498,505,501,496,493,485,476,471,463,462,459,455,454,449,447,445,444,439,435,433,428,425,423,418,423,426,428,425,424,424,415,430,424,415,411,410,401,397,395,387,382,381,372,370,369,362,355,352,348,353,346,348,347,353,350,348,340,339,337,334,329,328,319,319,330,329,364,362,363,366,362,361,362,361,
588,584,583,578,574,569,566,562,554,552,562,561,555,553,551,548,539,530,529,524,522,513,510,505,500,494,493,498,496,493,487,486,492,486,478,469,460,457,449,447,441,438,435,434,428,427,425,424,418,414,415,418,419,424,423,415,414,425,421,419,410,403,397,395,387,384,381,372,370,361,360,360,352,348,340,346,342,344,339,349,341,341,339,337,333,331,328,319,311,310,329,328,356,353,360,357,361,356,360,355,
592,583,578,576,571,566,562,554,552,551,559,557,550,546,550,542,539,530,528,524,515,514,505,503,494,493,491,491,493,490,486,481,483,484,476,471,462,454,449,441,438,435,434,428,427,426,424,420,414,407,407,411,416,423,416,413,405,421,415,410,402,400,391,389,384,381,379,370,361,360,356,353,348,340,337,340,341,336,331,341,340,332,341,333,331,322,320,311,304,302,328,326,348,344,351,351,353,353,351,346,
591,583,576,571,569,568,562,557,549,547,556,550,546,545,542,539,539,533,534,525,521,515,508,505,500,491,490,489,485,483,481,476,476,482,475,466,461,460,463,454,452,445,436,433,426,424,420,412,407,406,401,403,414,418,413,405,404,412,411,402,400,391,390,389,381,380,378,372,363,356,353,350,343,337,336,331,332,328,322,336,331,326,333,326,322,321,313,304,300,295,321,317,341,341,350,349,344,344,343,341,
588,579,578,569,567,560,556,549,547,544,548,549,545,539,539,533,530,525,527,519,515,514,505,500,496,490,489,485,483,481,476,473,471,476,469,467,460,452,454,452,444,436,434,426,422,421,412,409,406,401,400,399,405,417,411,404,402,403,406,399,401,392,387,387,383,378,369,365,356,355,352,343,337,336,329,325,328,322,320,331,325,320,325,322,320,313,305,300,295,289,312,313,332,335,341,344,343,336,335,333,
580,579,575,567,560,556,554,549,544,542,541,540,539,537,533,530,525,518,518,518,514,516,513,506,506,504,496,488,481,476,472,469,466,468,463,458,452,449,445,444,438,434,426,418,417,417,408,400,399,400,397,397,403,408,407,399,401,395,399,396,393,385,383,382,378,369,364,357,355,354,345,339,332,329,323,316,326,317,311,325,320,319,316,320,312,309,301,298,289,287,303,310,330,328,332,343,334,335,328,332,
579,576,573,567,562,554,553,547,542,541,540,539,537,536,530,522,517,516,517,514,505,511,506,501,502,496,493,485,476,472,469,466,458,463,456,457,448,440,437,437,429,426,418,417,412,408,400,399,394,397,396,388,402,404,398,391,393,392,390,391,385,383,382,376,371,364,357,355,354,348,339,332,327,323,316,315,317,311,310,323,318,310,307,312,310,309,302,293,287,285,296,302,327,320,323,334,331,328,324,323,
575,571,567,566,566,567,559,553,545,543,548,543,536,530,522,517,516,511,508,505,504,507,498,492,496,494,489,484,481,472,466,458,457,456,455,448,440,435,436,429,422,428,420,412,410,406,402,394,392,390,388,385,400,398,391,390,385,383,384,384,381,380,376,375,372,365,360,352,348,342,336,327,326,320,315,310,315,310,304,314,309,301,300,313,309,303,302,294,285,278,287,295,319,319,317,325,322,324,319,322,
571,567,564,557,557,560,553,545,543,541,539,534,527,524,522,517,511,508,507,504,500,498,492,487,494,487,480,479,481,472,466,457,456,455,452,443,435,433,428,422,421,422,416,410,406,403,401,392,390,388,383,377,398,398,389,381,380,380,379,375,374,379,375,372,365,360,352,348,342,341,340,331,322,315,310,308,312,304,302,309,301,300,296,306,303,295,294,285,278,275,279,294,316,317,311,319,316,317,312,320,
567,564,557,556,553,551,546,545,540,532,531,527,524,522,517,515,512,507,505,500,499,496,487,485,487,478,479,478,474,473,468,467,462,455,450,441,433,428,426,421,420,419,429,421,413,406,404,398,392,383,377,376,392,389,381,380,378,371,374,374,372,374,372,372,365,361,355,351,348,341,333,330,324,317,308,306,304,296,300,300,303,296,294,297,294,286,285,278,275,272,270,290,308,311,310,313,310,312,311,311,
565,562,556,553,551,546,545,540,532,531,530,529,532,527,521,513,512,504,500,498,496,487,483,482,478,475,475,474,469,464,462,458,456,462,454,447,441,436,428,420,417,413,420,413,406,398,397,394,387,381,376,370,388,385,381,376,369,365,367,372,368,365,364,363,361,355,351,348,347,343,335,333,324,315,306,305,296,294,298,296,296,287,287,289,286,285,278,275,268,266,265,284,301,310,303,307,304,306,303,303,
571,570,566,557,552,549,548,547,539,536,529,527,527,520,512,510,504,499,498,497,492,483,477,476,475,470,467,469,464,462,453,456,449,453,450,441,433,429,426,417,413,412,414,406,398,397,395,390,381,378,370,369,385,384,376,369,365,363,366,368,365,364,363,361,355,349,342,347,340,339,334,327,319,314,311,303,294,293,292,288,287,281,280,286,288,280,277,268,266,265,264,280,294,303,300,299,300,298,302,295,
572,566,561,559,552,548,547,539,538,536,527,525,520,512,509,502,499,497,496,488,486,477,476,475,470,467,463,468,459,453,449,449,447,450,441,433,431,427,422,413,412,406,406,402,402,402,395,387,378,374,369,368,383,375,371,366,363,361,358,360,365,358,359,355,348,342,341,339,336,333,325,322,314,310,303,301,293,292,283,282,281,275,276,279,280,278,275,271,270,264,257,275,285,300,297,293,292,295,294,288,
579,577,572,567,562,554,551,545,541,533,525,524,515,509,502,500,497,496,488,487,481,476,475,472,469,463,462,459,450,447,441,444,439,445,439,431,430,426,418,414,406,405,399,393,396,394,390,382,374,372,368,367,374,368,364,363,361,358,354,353,358,354,353,346,339,341,332,330,333,325,324,319,310,308,307,300,292,283,278,277,275,274,275,275,277,269,267,270,264,257,254,266,276,297,293,286,289,287,288,281,
593,584,578,574,569,565,560,552,543,535,531,530,529,524,515,512,505,496,487,483,480,475,472,470,469,462,459,450,447,441,439,436,433,440,436,430,426,418,416,409,405,398,391,388,388,385,382,374,372,367,364,364,368,364,363,362,355,354,353,352,353,345,346,338,338,332,330,325,327,323,320,316,311,312,303,296,287,278,277,276,274,269,274,266,269,267,266,265,263,254,250,258,268,293,286,282,287,286,281,277,
586,581,575,568,566,560,554,550,549,546,538,540,531,530,521,512,511,504,502,499,502,493,485,478,472,471,463,457,448,439,436,433,430,431,428,429,420,416,407,402,398,391,388,387,379,382,374,373,367,364,363,356,363,364,360,353,347,352,352,349,345,341,338,334,334,330,325,324,318,320,312,307,307,304,296,287,285,281,273,270,269,268,266,257,270,264,265,263,256,250,249,249,267,285,282,281,285,279,277,273,
580,575,568,561,562,558,550,549,546,538,536,532,532,528,521,514,505,504,499,498,494,487,480,472,469,467,460,452,450,443,436,430,426,425,420,420,412,407,402,400,392,391,386,379,370,388,381,372,368,363,356,355,357,360,353,347,339,348,349,342,338,332,329,330,329,321,319,315,309,311,304,298,298,298,291,285,282,273,270,269,263,263,257,254,262,255,263,256,247,249,244,242,265,276,277,273,277,273,273,272,
575,570,561,559,554,556,554,546,542,536,528,526,528,521,516,513,509,500,498,494,485,485,477,469,461,460,452,451,447,442,434,426,424,416,415,412,409,403,400,392,391,386,379,370,368,385,379,379,371,364,355,353,352,354,347,339,332,343,342,335,329,326,325,323,321,319,311,308,303,302,295,297,289,290,291,284,282,281,272,263,262,255,254,252,254,246,255,247,246,244,242,241,258,271,273,266,271,265,272,265,
570,562,559,553,553,550,546,545,536,528,526,525,521,519,518,517,509,500,494,485,484,478,470,461,460,452,451,450,445,437,433,424,416,415,412,407,404,403,401,399,391,385,376,368,367,379,372,371,362,359,353,352,347,347,340,332,328,342,335,329,325,323,323,319,316,311,304,303,302,295,290,289,288,282,291,291,283,276,271,262,255,254,252,250,246,242,251,246,244,243,239,233,249,265,264,261,265,260,265,261,
571,562,553,552,544,543,539,537,535,528,524,519,519,518,514,508,505,499,493,484,480,477,469,460,456,458,450,449,448,439,436,431,422,413,407,404,401,401,399,391,385,376,369,367,363,371,363,362,360,358,355,346,344,341,337,328,327,333,333,325,320,314,319,311,307,304,298,296,299,290,288,288,282,280,282,282,275,281,274,272,263,258,250,248,242,238,245,247,244,239,233,232,248,264,261,254,258,251,260,258,
564,556,552,544,543,539,537,533,528,524,515,518,519,514,508,505,499,496,487,480,478,471,465,456,452,450,449,440,439,430,427,426,424,415,409,401,400,397,391,389,381,377,370,363,361,363,357,357,358,351,346,344,342,336,335,327,320,332,325,316,313,312,311,307,306,298,293,292,292,288,287,279,275,273,273,275,268,273,269,263,262,257,252,247,238,237,236,243,238,237,232,223,239,262,254,248,249,249,253,253,
574,568,561,554,547,542,533,532,524,515,512,511,510,511,505,501,492,489,480,479,476,467,460,452,450,449,440,434,430,424,418,417,417,410,406,400,397,391,389,381,374,377,369,361,358,357,355,352,351,348,345,342,336,335,329,320,319,323,316,308,308,305,307,306,300,293,292,287,285,286,279,275,273,266,266,268,260,266,262,256,258,254,250,243,237,236,235,237,233,231,223,218,232,255,248,246,244,244,244,252,
568,561,556,547,543,534,532,525,519,512,511,510,508,506,501,492,489,481,479,479,475,471,464,455,449,440,434,433,424,418,417,416,408,402,401,392,391,391,382,374,373,373,364,358,357,355,347,351,348,345,339,338,329,330,322,319,314,314,308,301,305,303,306,302,295,296,287,285,283,277,278,274,266,260,258,260,259,258,256,255,254,250,245,241,238,234,232,228,230,223,218,213,223,251,245,238,235,241,235,244,
563,559,552,544,539,537,535,531,523,518,517,508,507,501,492,489,481,479,475,474,470,462,461,453,451,450,441,433,428,419,416,408,402,401,392,391,384,382,375,370,369,364,359,353,350,347,341,346,346,337,333,329,328,321,318,314,312,306,301,294,303,302,299,295,293,292,284,283,274,269,275,268,260,255,254,252,251,249,255,246,250,245,238,234,234,225,224,220,223,218,213,208,220,245,236,234,226,235,232,236,
564,556,556,551,547,539,531,527,525,519,512,513,505,498,494,489,481,475,474,470,462,461,455,451,450,446,441,437,430,425,416,412,404,395,393,384,383,378,370,369,364,362,353,350,348,341,340,337,337,328,326,328,321,318,314,312,306,302,294,292,301,299,295,293,292,284,278,274,269,268,266,262,255,254,252,248,249,247,246,245,244,238,234,231,225,220,215,211,219,215,206,204,211,236,233,226,225,228,228,229,
556,555,551,551,547,538,529,525,519,512,511,505,500,499,492,486,483,475,473,466,457,459,452,451,446,441,437,435,430,428,419,416,407,404,403,399,400,397,390,381,373,364,356,353,345,340,337,336,328,324,318,322,320,314,313,306,298,295,289,283,295,293,288,290,287,278,273,275,268,266,262,259,257,254,248,247,244,246,245,244,237,240,231,227,220,215,211,210,210,206,202,199,202,227,226,225,221,220,227,224,
555,551,549,549,542,538,529,526,518,511,507,504,497,494,486,485,480,472,464,457,453,452,443,442,440,435,435,430,430,427,422,414,405,401,396,394,395,390,386,380,375,366,357,353,347,338,336,328,324,318,317,314,313,314,306,298,295,289,283,282,288,288,286,282,279,270,265,267,272,267,261,256,254,253,246,239,236,245,244,237,233,232,227,218,224,216,210,208,207,202,199,198,196,218,220,216,220,216,218,215,
554,549,548,541,539,538,531,522,513,507,504,497,495,487,485,480,472,464,461,453,452,443,442,440,435,428,427,425,422,420,414,405,401,396,394,393,390,386,385,380,371,363,358,352,344,340,339,332,324,317,314,313,312,314,312,305,297,291,282,278,283,280,282,274,270,263,256,258,263,261,252,251,247,246,239,230,234,237,237,232,227,225,218,214,221,217,208,207,204,202,198,196,194,209,212,207,216,215,211,209,
555,547,541,535,534,534,532,530,525,527,525,519,514,509,501,496,487,478,469,467,462,455,446,437,428,427,425,422,420,418,419,417,410,402,393,386,384,379,378,373,365,359,356,349,340,339,332,330,326,321,315,312,309,305,306,302,296,287,278,277,275,275,273,272,263,256,253,251,261,252,251,244,244,238,230,222,226,228,231,227,225,221,214,213,217,213,209,204,201,196,193,194,188,200,204,203,209,206,203,201,
547,543,535,534,531,530,527,525,520,519,519,514,509,500,493,488,486,478,473,470,466,458,450,449,444,435,434,426,418,412,410,411,402,395,386,384,379,378,373,365,362,356,355,348,347,339,337,328,321,315,314,309,305,301,300,297,289,284,277,275,274,268,267,265,260,253,251,249,253,250,242,235,236,229,222,219,223,225,230,228,225,218,213,209,211,208,206,197,196,190,189,188,185,191,195,194,201,202,201,196,
544,537,538,531,530,527,524,517,519,516,516,509,500,493,488,485,484,476,467,461,457,450,441,440,440,434,430,421,412,409,404,402,399,398,390,389,381,376,372,366,371,362,363,354,345,341,337,329,325,319,318,310,301,300,297,290,284,280,282,274,265,261,259,258,251,249,248,247,246,242,235,234,229,223,218,217,214,223,226,221,216,209,208,206,203,199,197,196,189,185,184,183,182,187,189,187,192,195,196,192,
537,531,533,531,531,524,517,516,516,514,509,503,502,493,485,484,476,467,461,457,450,441,440,439,432,432,423,418,409,404,402,401,399,391,385,381,377,375,366,365,362,360,354,350,341,332,330,332,331,323,315,313,306,300,292,284,280,275,274,265,261,259,258,251,249,248,247,246,244,235,234,231,223,218,217,214,211,215,221,213,209,208,202,197,199,191,190,189,185,184,183,182,177,185,184,180,190,186,192,186,
531,530,525,523,527,520,515,512,514,510,501,495,495,486,489,484,476,471,467,459,450,442,439,432,431,425,421,412,409,402,401,396,392,385,381,380,375,367,362,360,356,354,346,341,332,330,329,328,325,318,311,304,301,295,290,283,275,273,281,278,270,267,265,256,257,259,270,265,256,249,245,242,234,225,219,211,208,213,212,206,208,202,197,193,191,190,183,185,184,178,185,177,174,177,176,179,182,179,186,180,
